Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2018-12-14T04:00:00,49.5,24.97,0.728021394
2018-12-14T05:00:00,49.7,24.97,0.728021394
2018-12-14T06:00:00,50.96,24.97,0.728021394
2018-12-14T07:00:00,53.0,24.97,0.728021394
2018-12-14T08:00:00,64.45,24.97,0.728021394
2018-12-14T09:00:00,67.5,24.97,0.728021394
2018-12-14T10:00:00,68.07,24.97,0.728021394
2018-12-14T11:00:00,68.0,24.97,0.728021394
2018-12-14T12:00:00,67.18,24.97,0.728021394
2018-12-14T13:00:00,65.09,24.97,0.728021394
2018-12-14T14:00:00,64.45,24.97,0.728021394
2018-12-14T15:00:00,62.19,24.97,0.728021394
2018-12-14T16:00:00,61.79,24.97,0.728021394
2018-12-14T17:00:00,63.7,24.97,0.728021394
2018-12-14T18:00:00,67.1,24.97,0.728021394
2018-12-14T19:00:00,68.25,24.97,0.728021394
2018-12-14T20:00:00,68.53,24.97,0.728021394
2018-12-14T21:00:00,68.64,24.97,0.728021394
2018-12-14T22:00:00,68.5,24.97,0.728021394
2018-12-14T23:00:00,67.67,24.97,0.728021394
2018-12-15T00:00:00,66.0,25.08,0.725711855
2018-12-15T01:00:00,66.3,25.08,0.725711855
2018-12-15T02:00:00,60.9,25.08,0.725711855
2018-12-15T03:00:00,58.0,25.08,0.725711855
2018-12-15T04:00:00,52.74,25.08,0.725711855
2018-12-15T05:00:00,51.25,25.08,0.725711855
2018-12-15T06:00:00,50.81,25.08,0.725711855
2018-12-15T07:00:00,51.76,25.08,0.725711855
2018-12-15T08:00:00,56.7,25.08,0.725711855
2018-12-15T09:00:00,57.5,25.08,0.725711855
2018-12-15T10:00:00,64.18,25.08,0.725711855
2018-12-15T11:00:00,65.96,25.08,0.725711855
2018-12-15T12:00:00,64.97,25.08,0.725711855
2018-12-15T13:00:00,63.75,25.08,0.725711855
2018-12-15T14:00:00,63.1,25.08,0.725711855
2018-12-15T15:00:00,58.0,25.08,0.725711855
2018-12-15T16:00:00,58.72,25.08,0.725711855
2018-12-15T17:00:00,59.07,25.08,0.725711855
2018-12-15T18:00:00,62.72,25.08,0.725711855
2018-12-15T19:00:00,66.88,25.08,0.725711855
2018-12-15T20:00:00,67.5,25.08,0.725711855
2018-12-15T21:00:00,60.78,25.08,0.725711855
2018-12-15T22:00:00,59.53,25.08,0.725711855
2018-12-15T23:00:00,60.48,25.08,0.725711855
2018-12-16T00:00:00,59.41,25.64,0.723402316
2018-12-16T01:00:00,55.19,25.64,0.723402316
2018-12-16T02:00:00,51.2,25.64,0.723402316
2018-12-16T03:00:00,49.58,25.64,0.723402316
2018-12-16T04:00:00,46.74,25.64,0.723402316
2018-12-16T05:00:00,46.0,25.64,0.723402316
2018-12-16T06:00:00,46.77,25.64,0.723402316
2018-12-16T07:00:00,49.11,25.64,0.723402316
2018-12-16T08:00:00,50.81,25.64,0.723402316
2018-12-16T09:00:00,51.6,25.64,0.723402316
2018-12-16T10:00:00,56.72,25.64,0.723402316
2018-12-16T11:00:00,57.98,25.64,0.723402316
2018-12-16T12:00:00,58.82,25.64,0.723402316
2018-12-16T13:00:00,57.21,25.64,0.723402316
2018-12-16T14:00:00,57.21,25.64,0.723402316
2018-12-16T15:00:00,57.05,25.64,0.723402316
2018-12-16T16:00:00,54.1,25.64,0.723402316
2018-12-16T17:00:00,57.21,25.64,0.723402316
2018-12-16T18:00:00,62.01,25.64,0.723402316
2018-12-16T19:00:00,67.31,25.64,0.723402316
2018-12-16T20:00:00,68.1,25.64,0.723402316
2018-12-16T21:00:00,68.07,25.64,0.723402316
2018-12-16T22:00:00,64.12,25.64,0.723402316
2018-12-16T23:00:00,66.01,25.64,0.723402316
2018-12-17T00:00:00,57.26,25.81,0.721092777
2018-12-17T01:00:00,52.08,25.81,0.721092777
2018-12-17T02:00:00,51.0,25.81,0.721092777
2018-12-17T03:00:00,49.92,25.81,0.721092777
2018-12-17T04:00:00,49.05,25.81,0.721092777
2018-12-17T05:00:00,49.47,25.81,0.721092777
2018-12-17T06:00:00,52.03,25.81,0.721092777
2018-12-17T07:00:00,65.15,25.81,0.721092777
2018-12-17T08:00:00,69.59,25.81,0.721092777
2018-12-17T09:00:00,69.2,25.81,0.721092777
2018-12-17T10:00:00,69.99,25.81,0.721092777
2018-12-17T11:00:00,70.0,25.81,0.721092777
2018-12-17T12:00:00,69.95,25.81,0.721092777
2018-12-17T13:00:00,69.88,25.81,0.721092777
2018-12-17T14:00:00,69.54,25.81,0.721092777
2018-12-17T15:00:00,68.99,25.81,0.721092777
2018-12-17T16:00:00,69.08,25.81,0.721092777
2018-12-17T17:00:00,69.11,25.81,0.721092777
2018-12-17T18:00:00,69.59,25.81,0.721092777
2018-12-17T19:00:00,70.64,25.81,0.721092777
2018-12-17T20:00:00,70.95,25.81,0.721092777
2018-12-17T21:00:00,71.1,25.81,0.721092777
2018-12-17T22:00:00,68.15,25.81,0.721092777
2018-12-17T23:00:00,64.8,25.81,0.721092777
2018-12-18T00:00:00,58.78,25.98,0.718783238
2018-12-18T01:00:00,53.0,25.98,0.718783238
2018-12-18T02:00:00,51.03,25.98,0.718783238
2018-12-18T03:00:00,50.0,25.98,0.718783238
2018-12-18T04:00:00,49.04,25.98,0.718783238
2018-12-18T05:00:00,49.0,25.98,0.718783238
2018-12-18T06:00:00,50.87,25.98,0.718783238
2018-12-18T07:00:00,58.81,25.98,0.718783238
2018-12-18T08:00:00,66.14,25.98,0.718783238
2018-12-18T09:00:00,67.83,25.98,0.718783238
2018-12-18T10:00:00,68.07,25.98,0.718783238
2018-12-18T11:00:00,67.73,25.98,0.718783238
2018-12-18T12:00:00,66.15,25.98,0.718783238
2018-12-18T13:00:00,65.83,25.98,0.718783238
2018-12-18T14:00:00,66.05,25.98,0.718783238
2018-12-18T15:00:00,66.01,25.98,0.718783238
2018-12-18T16:00:00,66.15,25.98,0.718783238
2018-12-18T17:00:00,65.87,25.98,0.718783238
2018-12-18T18:00:00,67.0,25.98,0.718783238
2018-12-18T19:00:00,67.23,25.98,0.718783238
2018-12-18T20:00:00,67.65,25.98,0.718783238
2018-12-18T21:00:00,66.2,25.98,0.718783238
2018-12-18T22:00:00,66.03,25.98,0.718783238
2018-12-18T23:00:00,63.64,25.98,0.718783238
2018-12-19T00:00:00,58.0,25.93,0.7193910114285714
2018-12-19T01:00:00,53.58,25.93,0.7193910114285714
2018-12-19T02:00:00,50.0,25.93,0.7193910114285714
2018-12-19T03:00:00,47.1,25.93,0.7193910114285714
2018-12-19T04:00:00,46.41,25.93,0.7193910114285714
2018-12-19T05:00:00,45.7,25.93,0.7193910114285714
2018-12-19T06:00:00,47.99,25.93,0.7193910114285714
2018-12-19T07:00:00,52.27,25.93,0.7193910114285714
2018-12-19T08:00:00,63.75,25.93,0.7193910114285714
2018-12-19T09:00:00,65.15,25.93,0.7193910114285714
2018-12-19T10:00:00,66.58,25.93,0.7193910114285714
2018-12-19T11:00:00,65.05,25.93,0.7193910114285714
2018-12-19T12:00:00,64.43,25.93,0.7193910114285714
2018-12-19T13:00:00,64.18,25.93,0.7193910114285714
2018-12-19T14:00:00,64.1,25.93,0.7193910114285714
2018-12-19T15:00:00,63.7,25.93,0.7193910114285714
2018-12-19T16:00:00,64.18,25.93,0.7193910114285714
2018-12-19T17:00:00,64.47,25.93,0.7193910114285714
2018-12-19T18:00:00,66.15,25.93,0.7193910114285714
2018-12-19T19:00:00,69.49,25.93,0.7193910114285714
2018-12-19T20:00:00,69.08,25.93,0.7193910114285714
2018-12-19T21:00:00,66.96,25.93,0.7193910114285714
2018-12-19T22:00:00,64.47,25.93,0.7193910114285714
2018-12-19T23:00:00,63.16,25.93,0.7193910114285714
2018-12-20T00:00:00,59.11,25.6,0.7199987848571429
2018-12-20T01:00:00,62.3,25.6,0.7199987848571429
2018-12-20T02:00:00,56.2,25.6,0.7199987848571429
2018-12-20T03:00:00,53.17,25.6,0.7199987848571429
2018-12-20T04:00:00,52.79,25.6,0.7199987848571429
2018-12-20T05:00:00,52.79,25.6,0.7199987848571429
2018-12-20T06:00:00,54.1,25.6,0.7199987848571429
2018-12-20T07:00:00,60.0,25.6,0.7199987848571429
2018-12-20T08:00:00,66.29,25.6,0.7199987848571429
2018-12-20T09:00:00,68.49,25.6,0.7199987848571429
2018-12-20T10:00:00,68.4,25.6,0.7199987848571429
2018-12-20T11:00:00,67.04,25.6,0.7199987848571429
2018-12-20T12:00:00,66.8,25.6,0.7199987848571429
2018-12-20T13:00:00,65.25,25.6,0.7199987848571429
2018-12-20T14:00:00,65.25,25.6,0.7199987848571429
2018-12-20T15:00:00,64.64,25.6,0.7199987848571429
2018-12-20T16:00:00,64.89,25.6,0.7199987848571429
2018-12-20T17:00:00,65.01,25.6,0.7199987848571429
2018-12-20T18:00:00,67.83,25.6,0.7199987848571429
2018-12-20T19:00:00,68.49,25.6,0.7199987848571429
2018-12-20T20:00:00,67.84,25.6,0.7199987848571429
2018-12-20T21:00:00,68.01,25.6,0.7199987848571429
2018-12-20T22:00:00,67.2,25.6,0.7199987848571429
2018-12-20T23:00:00,65.19,25.6,0.7199987848571429
2018-12-21T00:00:00,63.57,24.46,0.7206065582857143
2018-12-21T01:00:00,59.95,24.46,0.7206065582857143
2018-12-21T02:00:00,54.1,24.46,0.7206065582857143
2018-12-21T03:00:00,52.27,24.46,0.7206065582857143
2018-12-21T04:00:00,50.1,24.46,0.7206065582857143
2018-12-21T05:00:00,49.99,24.46,0.7206065582857143
2018-12-21T06:00:00,50.59,24.46,0.7206065582857143
2018-12-21T07:00:00,55.0,24.46,0.7206065582857143
2018-12-21T08:00:00,64.01,24.46,0.7206065582857143
2018-12-21T09:00:00,64.49,24.46,0.7206065582857143
2018-12-21T10:00:00,64.64,24.46,0.7206065582857143
2018-12-21T11:00:00,64.25,24.46,0.7206065582857143
2018-12-21T12:00:00,63.93,24.46,0.7206065582857143
2018-12-21T13:00:00,62.71,24.46,0.7206065582857143
2018-12-21T14:00:00,63.2,24.46,0.7206065582857143
2018-12-21T15:00:00,60.48,24.46,0.7206065582857143
2018-12-21T16:00:00,60.48,24.46,0.7206065582857143
2018-12-21T17:00:00,61.24,24.46,0.7206065582857143
2018-12-21T18:00:00,64.25,24.46,0.7206065582857143
2018-12-21T19:00:00,65.01,24.46,0.7206065582857143
2018-12-21T20:00:00,65.25,24.46,0.7206065582857143
2018-12-21T21:00:00,65.78,24.46,0.7206065582857143
2018-12-21T22:00:00,65.0,24.46,0.7206065582857143
2018-12-21T23:00:00,64.25,24.46,0.7206065582857143
2018-12-22T00:00:00,62.45,24.63,0.7212143317142857
2018-12-22T01:00:00,63.12,24.63,0.7212143317142857
2018-12-22T02:00:00,57.75,24.63,0.7212143317142857
2018-12-22T03:00:00,54.72,24.63,0.7212143317142857
2018-12-22T04:00:00,54.1,24.63,0.7212143317142857
2018-12-22T05:00:00,54.1,24.63,0.7212143317142857
2018-12-22T06:00:00,54.39,24.63,0.7212143317142857
2018-12-22T07:00:00,55.29,24.63,0.7212143317142857
2018-12-22T08:00:00,58.85,24.63,0.7212143317142857
2018-12-22T09:00:00,58.19,24.63,0.7212143317142857
2018-12-22T10:00:00,63.59,24.63,0.7212143317142857
2018-12-22T11:00:00,65.01,24.63,0.7212143317142857
2018-12-22T12:00:00,64.7,24.63,0.7212143317142857
2018-12-22T13:00:00,64.51,24.63,0.7212143317142857
2018-12-22T14:00:00,65.0,24.63,0.7212143317142857
2018-12-22T15:00:00,64.85,24.63,0.7212143317142857
2018-12-22T16:00:00,64.7,24.63,0.7212143317142857
2018-12-22T17:00:00,64.7,24.63,0.7212143317142857
2018-12-22T18:00:00,66.25,24.63,0.7212143317142857
2018-12-22T19:00:00,68.07,24.63,0.7212143317142857
2018-12-22T20:00:00,67.9,24.63,0.7212143317142857
2018-12-22T21:00:00,68.01,24.63,0.7212143317142857
2018-12-22T22:00:00,67.9,24.63,0.7212143317142857
2018-12-22T23:00:00,67.18,24.63,0.7212143317142857
2018-12-23T00:00:00,66.8,25.3,0.7218221051428572
2018-12-23T01:00:00,66.25,25.3,0.7218221051428572
2018-12-23T02:00:00,63.13,25.3,0.7218221051428572
2018-12-23T03:00:00,58.02,25.3,0.7218221051428572
2018-12-23T04:00:00,54.71,25.3,0.7218221051428572
2018-12-23T05:00:00,54.42,25.3,0.7218221051428572
2018-12-23T06:00:00,54.1,25.3,0.7218221051428572
2018-12-23T07:00:00,54.99,25.3,0.7218221051428572
2018-12-23T08:00:00,57.36,25.3,0.7218221051428572
2018-12-23T09:00:00,57.75,25.3,0.7218221051428572
2018-12-23T10:00:00,62.73,25.3,0.7218221051428572
2018-12-23T11:00:00,64.45,25.3,0.7218221051428572
2018-12-23T12:00:00,65.0,25.3,0.7218221051428572
2018-12-23T13:00:00,65.18,25.3,0.7218221051428572
2018-12-23T14:00:00,66.01,25.3,0.7218221051428572
2018-12-23T15:00:00,66.0,25.3,0.7218221051428572
2018-12-23T16:00:00,64.8,25.3,0.7218221051428572
2018-12-23T17:00:00,64.51,25.3,0.7218221051428572
2018-12-23T18:00:00,65.44,25.3,0.7218221051428572
2018-12-23T19:00:00,68.01,25.3,0.7218221051428572
2018-12-23T20:00:00,68.25,25.3,0.7218221051428572
2018-12-23T21:00:00,68.4,25.3,0.7218221051428572
2018-12-23T22:00:00,68.98,25.3,0.7218221051428572
2018-12-23T23:00:00,67.62,25.3,0.7218221051428572
2018-12-24T00:00:00,65.55,24.7,0.7224298785714286
2018-12-24T01:00:00,67.2,24.7,0.7224298785714286
2018-12-24T02:00:00,63.59,24.7,0.7224298785714286
2018-12-24T03:00:00,59.87,24.7,0.7224298785714286
2018-12-24T04:00:00,55.25,24.7,0.7224298785714286
2018-12-24T05:00:00,55.0,24.7,0.7224298785714286
2018-12-24T06:00:00,55.11,24.7,0.7224298785714286
2018-12-24T07:00:00,59.71,24.7,0.7224298785714286
2018-12-24T08:00:00,61.07,24.7,0.7224298785714286
2018-12-24T09:00:00,65.01,24.7,0.7224298785714286
2018-12-24T10:00:00,67.18,24.7,0.7224298785714286
2018-12-24T11:00:00,67.51,24.7,0.7224298785714286
2018-12-24T12:00:00,67.2,24.7,0.7224298785714286
2018-12-24T13:00:00,66.64,24.7,0.7224298785714286
2018-12-24T14:00:00,66.64,24.7,0.7224298785714286
2018-12-24T15:00:00,65.52,24.7,0.7224298785714286
2018-12-24T16:00:00,64.18,24.7,0.7224298785714286
2018-12-24T17:00:00,63.38,24.7,0.7224298785714286
2018-12-24T18:00:00,68.7,24.7,0.7224298785714286
2018-12-24T19:00:00,69.0,24.7,0.7224298785714286
2018-12-24T20:00:00,68.07,24.7,0.7224298785714286
2018-12-24T21:00:00,67.65,24.7,0.7224298785714286
2018-12-24T22:00:00,65.97,24.7,0.7224298785714286
2018-12-24T23:00:00,64.24,24.7,0.7224298785714286
2018-12-25T00:00:00,64.45,25.0,0.723037652
2018-12-25T01:00:00,67.2,25.0,0.723037652
2018-12-25T02:00:00,65.0,25.0,0.723037652
2018-12-25T03:00:00,60.49,25.0,0.723037652
2018-12-25T04:00:00,55.0,25.0,0.723037652
2018-12-25T05:00:00,54.5,25.0,0.723037652
2018-12-25T06:00:00,54.5,25.0,0.723037652
2018-12-25T07:00:00,54.6,25.0,0.723037652
2018-12-25T08:00:00,55.25,25.0,0.723037652
2018-12-25T09:00:00,55.25,25.0,0.723037652
2018-12-25T10:00:00,59.92,25.0,0.723037652
2018-12-25T11:00:00,63.59,25.0,0.723037652
2018-12-25T12:00:00,65.52,25.0,0.723037652
2018-12-25T13:00:00,65.67,25.0,0.723037652
2018-12-25T14:00:00,66.58,25.0,0.723037652
2018-12-25T15:00:00,65.52,25.0,0.723037652
2018-12-25T16:00:00,62.75,25.0,0.723037652
2018-12-25T17:00:00,62.73,25.0,0.723037652
2018-12-25T18:00:00,63.59,25.0,0.723037652
2018-12-25T19:00:00,65.52,25.0,0.723037652
2018-12-25T20:00:00,66.7,25.0,0.723037652
2018-12-25T21:00:00,67.65,25.0,0.723037652
2018-12-25T22:00:00,68.7,25.0,0.723037652
2018-12-25T23:00:00,68.07,25.0,0.723037652
2018-12-26T00:00:00,64.89,24.6,0.7199076188571428
2018-12-26T01:00:00,60.94,24.6,0.7199076188571428
2018-12-26T02:00:00,54.71,24.6,0.7199076188571428
2018-12-26T03:00:00,50.93,24.6,0.7199076188571428
2018-12-26T04:00:00,49.3,24.6,0.7199076188571428
2018-12-26T05:00:00,49.3,24.6,0.7199076188571428
2018-12-26T06:00:00,50.89,24.6,0.7199076188571428
2018-12-26T07:00:00,54.71,24.6,0.7199076188571428
2018-12-26T08:00:00,60.0,24.6,0.7199076188571428
2018-12-26T09:00:00,64.18,24.6,0.7199076188571428
2018-12-26T10:00:00,67.0,24.6,0.7199076188571428
2018-12-26T11:00:00,67.02,24.6,0.7199076188571428
2018-12-26T12:00:00,66.89,24.6,0.7199076188571428
2018-12-26T13:00:00,66.66,24.6,0.7199076188571428
2018-12-26T14:00:00,67.2,24.6,0.7199076188571428
2018-12-26T15:00:00,67.01,24.6,0.7199076188571428
2018-12-26T16:00:00,66.14,24.6,0.7199076188571428
2018-12-26T17:00:00,67.01,24.6,0.7199076188571428
2018-12-26T18:00:00,68.4,24.6,0.7199076188571428
2018-12-26T19:00:00,70.15,24.6,0.7199076188571428
2018-12-26T20:00:00,69.8,24.6,0.7199076188571428
2018-12-26T21:00:00,69.15,24.6,0.7199076188571428
2018-12-26T22:00:00,69.15,24.6,0.7199076188571428
2018-12-26T23:00:00,68.1,24.6,0.7199076188571428
2018-12-27T00:00:00,67.2,24.9,0.7167775857142857
2018-12-27T01:00:00,68.52,24.9,0.7167775857142857
2018-12-27T02:00:00,67.01,24.9,0.7167775857142857
2018-12-27T03:00:00,63.75,24.9,0.7167775857142857
2018-12-27T04:00:00,60.69,24.9,0.7167775857142857
2018-12-27T05:00:00,59.86,24.9,0.7167775857142857
2018-12-27T06:00:00,62.72,24.9,0.7167775857142857
2018-12-27T07:00:00,66.01,24.9,0.7167775857142857
2018-12-27T08:00:00,68.01,24.9,0.7167775857142857
2018-12-27T09:00:00,68.25,24.9,0.7167775857142857
2018-12-27T10:00:00,68.85,24.9,0.7167775857142857
2018-12-27T11:00:00,68.7,24.9,0.7167775857142857
2018-12-27T12:00:00,68.25,24.9,0.7167775857142857
2018-12-27T13:00:00,68.07,24.9,0.7167775857142857
2018-12-27T14:00:00,68.12,24.9,0.7167775857142857
2018-12-27T15:00:00,68.01,24.9,0.7167775857142857
2018-12-27T16:00:00,68.11,24.9,0.7167775857142857
2018-12-27T17:00:00,69.22,24.9,0.7167775857142857
2018-12-27T18:00:00,70.74,24.9,0.7167775857142857
2018-12-27T19:00:00,71.97,24.9,0.7167775857142857
2018-12-27T20:00:00,71.25,24.9,0.7167775857142857
2018-12-27T21:00:00,70.0,24.9,0.7167775857142857
2018-12-27T22:00:00,70.01,24.9,0.7167775857142857
2018-12-27T23:00:00,68.71,24.9,0.7167775857142857
2018-12-28T00:00:00,68.4,24.03,0.7136475525714285
2018-12-28T01:00:00,67.34,24.03,0.7136475525714285
2018-12-28T02:00:00,64.64,24.03,0.7136475525714285
2018-12-28T03:00:00,60.0,24.03,0.7136475525714285
2018-12-28T04:00:00,58.02,24.03,0.7136475525714285
2018-12-28T05:00:00,55.0,24.03,0.7136475525714285
2018-12-28T06:00:00,55.0,24.03,0.7136475525714285
2018-12-28T07:00:00,59.87,24.03,0.7136475525714285
2018-12-28T08:00:00,62.8,24.03,0.7136475525714285
2018-12-28T09:00:00,65.77,24.03,0.7136475525714285
2018-12-28T10:00:00,68.01,24.03,0.7136475525714285
2018-12-28T11:00:00,68.0,24.03,0.7136475525714285
2018-12-28T12:00:00,66.36,24.03,0.7136475525714285
2018-12-28T13:00:00,66.01,24.03,0.7136475525714285
2018-12-28T14:00:00,64.64,24.03,0.7136475525714285
2018-12-28T15:00:00,64.64,24.03,0.7136475525714285
2018-12-28T16:00:00,63.35,24.03,0.7136475525714285
2018-12-28T17:00:00,66.01,24.03,0.7136475525714285
2018-12-28T18:00:00,68.01,24.03,0.7136475525714285
2018-12-28T19:00:00,70.16,24.03,0.7136475525714285
2018-12-28T20:00:00,68.93,24.03,0.7136475525714285
2018-12-28T21:00:00,66.0,24.03,0.7136475525714285
2018-12-28T22:00:00,62.09,24.03,0.7136475525714285
2018-12-28T23:00:00,61.77,24.03,0.7136475525714285
2018-12-29T00:00:00,58.43,24.92,0.7105175194285714
2018-12-29T01:00:00,61.61,24.92,0.7105175194285714
2018-12-29T02:00:00,54.87,24.92,0.7105175194285714
2018-12-29T03:00:00,50.39,24.92,0.7105175194285714
2018-12-29T04:00:00,48.81,24.92,0.7105175194285714
2018-12-29T05:00:00,47.87,24.92,0.7105175194285714
2018-12-29T06:00:00,47.67,24.92,0.7105175194285714
2018-12-29T07:00:00,48.27,24.92,0.7105175194285714
2018-12-29T08:00:00,50.02,24.92,0.7105175194285714
2018-12-29T09:00:00,52.26,24.92,0.7105175194285714
2018-12-29T10:00:00,60.41,24.92,0.7105175194285714
2018-12-29T11:00:00,62.45,24.92,0.7105175194285714
2018-12-29T12:00:00,60.09,24.92,0.7105175194285714
2018-12-29T13:00:00,58.97,24.92,0.7105175194285714
2018-12-29T14:00:00,57.39,24.92,0.7105175194285714
2018-12-29T15:00:00,55.01,24.92,0.7105175194285714
2018-12-29T16:00:00,52.99,24.92,0.7105175194285714
2018-12-29T17:00:00,53.73,24.92,0.7105175194285714
2018-12-29T18:00:00,58.57,24.92,0.7105175194285714
2018-12-29T19:00:00,64.97,24.92,0.7105175194285714
2018-12-29T20:00:00,65.27,24.92,0.7105175194285714
2018-12-29T21:00:00,65.0,24.92,0.7105175194285714
2018-12-29T22:00:00,64.6,24.92,0.7105175194285714
2018-12-29T23:00:00,64.01,24.92,0.7105175194285714
2018-12-30T00:00:00,63.93,24.87,0.7073874862857142
2018-12-30T01:00:00,62.51,24.87,0.7073874862857142
2018-12-30T02:00:00,51.1,24.87,0.7073874862857142
2018-12-30T03:00:00,49.63,24.87,0.7073874862857142
2018-12-30T04:00:00,48.23,24.87,0.7073874862857142
2018-12-30T05:00:00,47.86,24.87,0.7073874862857142
2018-12-30T06:00:00,47.86,24.87,0.7073874862857142
2018-12-30T07:00:00,48.23,24.87,0.7073874862857142
2018-12-30T08:00:00,49.43,24.87,0.7073874862857142
2018-12-30T09:00:00,50.12,24.87,0.7073874862857142
2018-12-30T10:00:00,54.77,24.87,0.7073874862857142
2018-12-30T11:00:00,60.01,24.87,0.7073874862857142
2018-12-30T12:00:00,60.14,24.87,0.7073874862857142
2018-12-30T13:00:00,61.0,24.87,0.7073874862857142
2018-12-30T14:00:00,63.91,24.87,0.7073874862857142
2018-12-30T15:00:00,64.16,24.87,0.7073874862857142
2018-12-30T16:00:00,61.12,24.87,0.7073874862857142
2018-12-30T17:00:00,59.59,24.87,0.7073874862857142
2018-12-30T18:00:00,62.51,24.87,0.7073874862857142
2018-12-30T19:00:00,65.51,24.87,0.7073874862857142
2018-12-30T20:00:00,67.02,24.87,0.7073874862857142
2018-12-30T21:00:00,67.83,24.87,0.7073874862857142
2018-12-30T22:00:00,68.4,24.87,0.7073874862857142
2018-12-30T23:00:00,67.64,24.87,0.7073874862857142
2018-12-31T00:00:00,65.27,24.28,0.7042574531428571
2018-12-31T01:00:00,63.93,24.28,0.7042574531428571
2018-12-31T02:00:00,54.87,24.28,0.7042574531428571
2018-12-31T03:00:00,52.6,24.28,0.7042574531428571
2018-12-31T04:00:00,51.09,24.28,0.7042574531428571
2018-12-31T05:00:00,50.89,24.28,0.7042574531428571
2018-12-31T06:00:00,51.1,24.28,0.7042574531428571
2018-12-31T07:00:00,54.77,24.28,0.7042574531428571
2018-12-31T08:00:00,54.87,24.28,0.7042574531428571
2018-12-31T09:00:00,60.0,24.28,0.7042574531428571
2018-12-31T10:00:00,64.97,24.28,0.7042574531428571
2018-12-31T11:00:00,65.88,24.28,0.7042574531428571
2018-12-31T12:00:00,65.01,24.28,0.7042574531428571
2018-12-31T13:00:00,65.01,24.28,0.7042574531428571
2018-12-31T14:00:00,65.22,24.28,0.7042574531428571
2018-12-31T15:00:00,64.97,24.28,0.7042574531428571
2018-12-31T16:00:00,64.18,24.28,0.7042574531428571
2018-12-31T17:00:00,64.8,24.28,0.7042574531428571
2018-12-31T18:00:00,68.01,24.28,0.7042574531428571
2018-12-31T19:00:00,68.58,24.28,0.7042574531428571
2018-12-31T20:00:00,68.85,24.28,0.7042574531428571
2018-12-31T21:00:00,68.4,24.28,0.7042574531428571
2018-12-31T22:00:00,66.88,24.28,0.7042574531428571
2018-12-31T23:00:00,63.93,24.28,0.7042574531428571
2019-01-01T00:00:00,64.27,27.17,0.70112742
2019-01-01T01:00:00,66.88,27.17,0.70112742
2019-01-01T02:00:00,66.88,27.17,0.70112742
2019-01-01T03:00:00,66.0,27.17,0.70112742
2019-01-01T04:00:00,63.64,27.17,0.70112742
2019-01-01T05:00:00,58.85,27.17,0.70112742
2019-01-01T06:00:00,55.47,27.17,0.70112742
2019-01-01T07:00:00,56.0,27.17,0.70112742
2019-01-01T08:00:00,61.09,27.17,0.70112742
2019-01-01T09:00:00,61.01,27.17,0.70112742
